cityid,cityname,countrycode,x1982,x1986,x1990,x1994,x1998,x2002,x2006,x2010,x2014,x2018,x2022
4750892,Cape Charles,US,,,,,,,,,,19117,16947
1794067,Songbai,CN,,,,,,,,17569,21968,21722,20522
2111425,Omiya,JP,,3146,2892,3670,6265,,,,,,
5285666,Mora,US,,,,,,6525,7559,11607,14999,20640,21751
3018030,Fontaine-les-Gres,FR,,,,,,,,,,21957,19620
2468245,Carthage,TN,,,,,,7496,7850,7605,5630,3070,2770
11611941,Tome,JP,,,,,,,,9681,12252,14790,24632
2759113,Bergschenhoek,NL,,,,,,,,13576,13804,17162,18931
3466988,Caratinga,BR,,,,,,,,11734,9570,11025,12099
6822115,Ritto,JP,,3092,,4095,5777,6640,10894,8872,8881,8839,8673
2714327,Floby,SE,,,,,,,,,,23018,22061
5416113,Carbondale,US,,,,,3865,5164,6979,,,13724,12183
2652382,Corbridge,GB,,,,,,,,,20891,21206,19540
2656051,Bedale,GB,,,,,,,,16644,21036,13991,12868
4907131,Rantoul,US,,,,,,,,,17760,21873,20226
5101962,Northfield,US,,3244,3945,4853,,,,,,,
5290051,Claypool,US,,,,,,,,,21686,26581,
2725066,Asa,SE,,,,,,,,,20367,25416,23764
6955677,Cankaya,TR,,,,,,5061,5923,7154,7101,6328,5409
5089108,Lyme,US,,,,,,5817,8004,9050,14531,18789,20011
5740099,Medford,US,1928,2734,2534,3193,5570,4519,6434,3703,3550,5928,6153
3465105,Cruz das Almas,BR,,,,,4991,4210,2396,1991,1414,1330,1263
2643071,March,GB,,,,,,,,,19446,24478,22699
3532624,Ciudad Lopez Mateos,MX,,,,,4075,5270,5924,5738,5650,5006,5445
2657355,Amesbury,GB,,,,,,,8392,11006,14271,,
3178957,Cesena,IT,,3527,4177,3322,2944,2751,1975,1681,1527,1486,1459
3176059,Giugliano in Campania,IT,,,,,,,11510,12182,13622,6179,5761
2268358,Famoes,PT,,,,,,,,,,22874,20399
2995517,Mars,FR,,,,,,,,,,18048,16529
3074181,Jilove,CZ,,,,,5417,5752,7160,5549,6780,6189,15225
4228147,Valdosta,US,,,3980,2293,2625,2752,3189,3525,4708,5479,6282
5944222,Dunnville,CA,,,,,,,,17324,21723,19162,19446
3339128,Selnica ob Dravi,SI,,,,,,,,,13785,17167,16073
2953538,Bad Brambach,DE,,,,,7427,9133,12322,,,,
2975992,Sarralbe,FR,,,,,,,,,,23520,21622
2737268,Mozelos,PT,,,,,,,,1920,2210,10187,
2874230,Maintal,DE,,,,,7826,9555,12846,16086,14157,12408,11788
2658154,Vernier,CH,,,,,,,12905,10777,11789,9993,10152
2661861,Adliswil,CH,,,,,,,,,,24601,22819
3359510,Wellington,ZA,,,,,,5591,8609,8456,10340,11456,10169
2515002,Llerena,ES,,,,,,,11567,10563,13175,22478,
5663049,Livingston,US,,,,,,,,14489,18305,14445,14107
2750621,Mook,NL,,,,,,,,,,20482,18816
5218069,Washington,US,,,3663,3692,4567,6296,7125,4066,4722,5372,8458
5104882,Sparta,US,,,,,,,,,5104,8230,5534
2642302,Montrose,GB,,,,,6850,8500,7680,8878,10976,,
2648272,Gosport,GB,1749,1813,2753,2769,1806,2165,3920,6657,7995,10026,9931
4571582,Blackville,US,1203,1812,2299,4005,4849,5028,5587,4755,6062,8585,11148
4561542,Strasburg,US,,,,,4178,5324,6191,7467,6990,7243,6674
4900292,Lockport,US,,,,,,,,,,26458,24548
3082485,Wegorzyno,PL,,,,,,,,,,16192,14681
679858,Cuza Voda,RO,,,,,,,11786,9100,4156,4225,4010
5188743,Emsworth,US,,,,,,,,,,26439,24487
2923521,Furtwangen,DE,,,,,,,8144,7821,9703,8507,8252
4817695,Parsons,US,2137,2892,4369,5310,1634,2171,7659,11376,16603,12340,11263
4173376,South Bay,US,,,,,,,5432,8764,11581,5713,5493
3174543,Lovere,IT,,,,,,,12083,15487,19367,15262,13949
3492908,Santo Domingo,DO,,2747,2930,3191,6466,6501,3046,3202,1524,1365,1359
5955895,Fort McMurray,CA,,3516,4146,5045,7447,,8401,6447,7531,8940,11903
2753452,Hulsberg,NL,,,,,,,,,,20864,19165
299900,Talas,TR,,,,,,,,,16291,12663,12599
737611,Yenisehir,TR,,,,,,,,,16398,15462,14945
2967641,Voujeaucourt,FR,,,,,,,,,,19609,17659
4832484,Union,US,,,,,,,,1866,5175,7945,
3056459,Zvolen,SK,,,,,3191,4398,4191,3689,3211,3050,3045
3621515,Santo Domingo,CR,,,,,,,6859,10604,17525,22613,21004
5130045,Ossining,US,,3037,3199,3999,5937,4967,5676,6222,8125,10079,11340
3533426,Acayucan,MX,,,,,,,,,,16628,13836
2637126,Staines,GB,,,,,3221,4403,6619,5160,7142,10005,12151
2861650,Nuernberg,DE,,1414,1366,1578,1469,1333,1018,858,791,772,799
2264270,Queijas,PT,,,,,,,,,,24245,22465
1785533,Yuzhong Chengguanzhen,CN,,,,,,,,17570,22001,26931,25084
2792073,Louvain-la-Neuve,BE,354,405,498,721,1408,2735,4653,1614,724,515,487
11612682,Kunisaki,JP,,,,,,,,,21692,20637,18799
297925,Yahsihan,TR,,,,,,,,,,19511,17749
3208325,Baar-Ebenhausen,DE,,,,,,,,,9533,12261,10105
3165394,Torri di Quartesolo,IT,,,,,,,,,15594,16990,19983
3515302,Toluca,MX,,,,3772,3877,3349,1428,1093,1052,1036,1081
3937486,Junin,PE,,,,,,,,,,3948,3823
4760059,Fredericksburg,US,2204,,,,7563,6817,3329,4327,3992,5628,4949
3988392,Rosarito,MX,,,,,,,,,17674,21882,20175
4400289,New Haven,US,,,,,,,,,,20046,18451
2965482,Clara,IE,,,,,,,,,,25198,23248
6151455,Souris,CA,,,,,,,10536,13607,12311,13003,11800
1266744,Khetri,IN,,,,,,,,,15054,17215,17988
2303125,Berekum,GH,,,,,5766,5740,8448,13891,,24485,22941
2869019,Mossingen,DE,,,,,,,,,20488,18472,19159
3006767,La Roche-sur-Yon,FR,,3305,3895,4806,,8556,9877,5401,4780,3708,3556
4704180,La Vernia,US,,,,,,,,,2280,2680,2610
668872,Ramnicu Valcea,RO,,,,,,,7055,5022,5068,4221,4764
2808544,Willingen,DE,,,,,,9409,7565,9419,12274,14879,12841
2736469,Penafiel,PT,,,,,,,4310,4576,4666,4844,5185
2176632,Bathurst,AU,,3263,4067,3686,3398,3041,2905,2686,2422,2045,1983
3164083,Vimercate,IT,1955,2112,2517,3713,4370,4733,5324,3494,3421,3299,3203
4184165,Braselton,US,,,,,,,,17078,17389,15065,14108
2968768,Villefort,FR,,,,,,,,,,23805,22114
2733272,Vagos,PT,,,,,,,,,19674,17536,14650
1490042,Tashtagol,RU,,,,,,,,,,5980,5821
4535414,Durant,US,1049,1261,1668,3485,6690,6620,7287,9199,3814,4256,3564
2939365,Daehre,DE,,,,,,,,,,21358,19766
2651817,Croydon,GB,1613,2497,1438,1147,901,862,1131,1982,2560,3351,3734
4003908,Jocotepec,MX,,,,,,,,12574,16995,18235,20257
7534786,Wisznia Mala,PL,,,,,,,,,,21296,19583
5574410,Ault,US,,,,,,,,,19658,24813,22966
1170425,Mianwali,PK,,,,,,,,,13476,7351,6615
4588936,New Ellenton,US,,,,,3829,4373,8433,,20823,5712,5573
3007195,La Possonniere,FR,,,,,,,,9405,13033,16755,
5219585,Williamsport,US,1693,3300,,,,9224,10083,8331,9278,4575,4315
4955317,Westwood,US,,,,,4100,5364,7972,10619,13023,15381,15975
3168546,San Benedetto Po,IT,,,,,,,,10934,13459,17932,
7289869,Doonan,AU,,,,,,,,,,24446,22672
3194449,Nova Gradiska,HR,,,,,,,8627,7192,9265,9314,9230
2764786,Spittal an der Drau,AT,,,,,,,9531,11550,14929,17252,12546
4935038,Dracut,US,,,,,6346,8191,12034,,20446,18647,17268
5053875,Albany,US,,,,,5740,7639,10366,,20837,25512,
2110498,Yonezawa,JP,1472,3620,2924,3696,6434,,,,,11296,9911
7874475,Itacorubi,BR,,,,,,,,,15928,21283,
1518980,Shymkent,KZ,,,,,,5994,8077,8874,7145,7759,7592
1276574,Bela,IN,,,,,,,6228,10812,15144,23855,
2935825,Dormagen,DE,,,,,,,,7241,8668,8249,8715
2983152,Rodilhan,FR,,,,,,,,,8085,13265,12138
5325738,Bakersfield,US,1855,2381,2344,2157,2765,2723,2499,2787,2959,2445,2336
5252182,Evansville,US,,,,4974,7337,9419,,,,,
3171099,Petriano,IT,,,,,,,,,,17985,14538
1153081,Kanchanaburi,TH,,,,,,,7491,6758,6717,7140,6942
5184469,Clarks Green,US,,,,,,,,,,22109,20155
4257494,Fishers,US,,,,,,1169,6105,3888,4113,4786,6549
1271175,Giridih,IN,,,,,,6748,9562,12662,10581,11898,10345
5246172,Blair,US,,,,,,,,,,21927,19892
3182153,Bernalda,IT,,,,,,,,,,6385,4312
4058027,Dadeville,US,,,,2589,3944,5233,,,,,
1611453,Buri Ram,TH,,,,,,,,13399,10579,10612,10532
5092268,Salem,US,,,4256,4285,3470,3102,4126,7996,4957,10181,20785
3113236,Ponferrada,ES,,,,4373,6477,5803,7061,6983,6861,6303,5906
3007998,La Motte-Servolex,FR,,,,,,,,,19687,11875,11243
3026757,Chaponost,FR,,2666,3197,3932,,,12564,15891,15572,4183,3920
1273574,Dandeli,IN,,,,,,,,,18761,18911,17289
3170674,Piombino,IT,,,,,,,12304,9436,12370,11922,12023
3168579,Sampeyre,IT,,,,,,,,14039,18114,16302,16451
5610810,Twin Falls,US,,,3778,2709,2049,3046,4390,5581,7215,8258,8445
470444,Vyksa,RU,,,,,,,8164,8469,10324,13300,14432
10570,Alvand,IR,,,,,,,11932,8885,7325,6533,6094
790744,Gevgelija,MK,,,,,,,,6984,9314,19816,
3175398,Istrana,IT,,,,,,,,,15537,13446,13714
360615,Al Qanatir al Khayriyah,EG,,,,,7498,9467,3982,4318,7437,19768,18335
2294877,Tamale,GH,,,,,,7550,5865,3153,2793,2350,2309
1608048,Pak Kret,TH,,,,,,,,,20642,15704,15228
2875877,Lorsch,DE,,,,,,,,,16645,18070,18590
4768351,Lake Ridge,US,,,,,,,5742,9290,13717,26038,24255
1337249,Kishorganj,BD,,,,,,,,,16108,16296,15039
3530569,Coacalco,MX,,,,,,,,,12259,11624,11332
3058060,Povazska Bystrica,SK,,,,,,,8910,8052,10193,14799,17602
3090048,Opole,PL,,1434,1131,1085,1588,1744,1823,1571,1459,1249,1226
1804866,Kaili,CN,,,,,,,13816,9865,9453,9262,9150
2620288,Hinnerup,DK,,,,,2149,2766,6391,16364,21094,16174,14607
9881945,Villanova,ES,,,,,,,12415,15922,19761,,
643497,Oulainen,FI,,,,,,,,15257,19810,24408,
2127820,Teshio,JP,,,,,,,,8926,11791,15469,
2796282,Heffen,BE,,,,,,,,,,22933,21248
5854532,Waimanalo,US,,1682,1991,2147,2939,3048,4435,6482,7993,8433,8543
3009494,La Ferte-Bernard,FR,,,,,,,,,19850,24325,
2856390,Osterronfeld,DE,,,,,,,,6910,12780,14881,
5104784,South Amboy,US,,,,,,,4268,5383,6600,26105,24305
2636049,Thatcham,GB,,,,,7596,6064,3055,4140,5153,11454,11427
5671996,Polson,US,,606,1019,1274,2925,4344,4551,5951,6394,6516,6542
4913110,Sycamore,US,,,,,,,8693,2974,7004,7592,10190
6943587,Onsala,SE,,1497,1417,1552,2183,2950,4489,4705,4693,4667,4796
2921139,Geretsried,DE,,,,,,,,,19958,24783,22829
3170537,Podenzano,IT,,,,,,,,,,17396,16008
3183330,Alberobello,IT,,,,,,,,,6450,8947,5923
679177,Stei,RO,,,,,,,3703,6370,9740,,
1349452,Savar,BD,,,3996,4789,6971,,,16262,10458,8063,7396
4345925,Westlake,US,,,,,,,,,,17616,15509
5181407,Bradford,US,,3666,4300,4190,5724,8940,8391,11981,13344,14691,12745
2794507,Kessel-Lo,BE,,,,,,,,15853,14347,14233,13724
961152,Riversdale,ZA,,,,,,,,,19206,15881,14634
3461408,Ilheus,BR,,,,,3211,1867,1259,1054,1184,1157,1165
4844309,Torrington,US,,,,,,,9380,11244,17421,16287,14646
4332518,Many,US,,,,,,,,,,21963,20296
2967310,Wiwersheim,FR,,,,,,,12604,16193,20103,,
2620425,Herning,DK,,2862,3621,1944,2408,1690,3814,3764,3589,3146,3021
1811533,Fangting,CN,,,,,,,,,21962,26999,25159
4302338,New Castle,US,,,,,,,,,,23905,21754
727011,Sofia,BG,387,258,212,214,253,314,356,417,493,513,537
1907123,Hasuda,JP,,,,,,,,17484,16470,17254,15720
3167595,Santa Margherita Ligure,IT,,,,,,,,,19469,19480,17995
2523222,Sarroch,IT,,,,,,,,,,22542,21007
265309,Aliveri,GR,,,,,,,,,,19792,18002
3172065,Olgiate Olona,IT,,,,,,,,,,14289,13093
4590946,Pickens,US,,,,,,,,,,24933,23020
2656277,Barnt Green,GB,,,,,7274,9349,13172,,,,
5764864,Fort Pierre,US,,,,,,,10823,9952,13753,15708,23860
568808,Chernogolovka,RU,,,1100,579,540,638,813,1087,1157,1092,1101
2770788,Neufeld an der Leitha,AT,,,,,,,9989,12819,16247,,
1812521,Donghai,CN,,,,,,,,,21963,14479,13429
4907505,Richmond,US,,,,,,,,,21157,15245,13929
2749234,Oss,NL,810,1248,1612,1267,1726,1935,1907,1589,1962,2233,2340
3996322,Mazatlan,MX,,,,3730,2443,2808,2594,2568,2440,2306,2286
2112996,Choshi,JP,,,,,,,10439,9273,10433,12961,13925
1863614,Gobo,JP,,,,,7929,6958,8757,12221,20742,16680,15302
2960634,Dudelange,LU,,,,,,,,8410,5820,4184,3782
6535303,Sperone,IT,,,3951,4837,6927,,,,,,
2513674,Monserrat,ES,,,,,,,,11648,15017,21717,
2823533,Templin,DE,,,,,,,,,,18539,17090
4386381,Fenton,US,,,,,5837,7424,8518,10522,11852,14049,14523
2472774,Beja,TN,,,,,,,7798,5698,6375,6929,6739
5127302,Monroe,US,,,,,,,,12125,15264,8274,5115
261133,Kapandriti,GR,,,,,,,11679,15400,18821,23079,21364
1252578,Gasa,BT,,,,,,,,,,15888,14619
3066143,Sibrina,CZ,,,,,,,11980,14905,18716,10041,2600
2878840,Lengerich,DE,,,,,6981,8719,12165,,,24093,22337
2648373,Gobowen,GB,,,,,,,,9012,10337,11379,12182
5398563,Stanford,US,20,23,27,34,41,43,45,47,46,51,52
8310749,Ngukurr,AU,,,,,,,,,,23537,21758
3111859,Ribadeo,ES,,,,,,,,,14303,17694,16193
2747607,Scherpenzeel,NL,,,,,,,,16446,20946,25318,
3110821,Sant Carles de la Rapita,ES,,,,,,,,,,16079,14658
5815850,White Swan,US,,,,,,,,17204,21449,26312,
2077476,Augusta,AU,,,,,,7376,10535,13606,21142,25911,24101
1278296,Ashta,IN,,,,,,,,,17838,11770,10874
2743493,Zwijndrecht,NL,,,,,,,,15929,16953,9811,8649
8219837,Tura Beach,AU,,,,,,,,,,23196,21345
2882439,Kuenzelsau,DE,,,,,,,,,17410,21056,19244
2996146,Mantes-la-Ville,FR,,,,,,,,,,23339,21472
2374583,Bubaque,GW,,,,,,,,,,15915,14512
2918752,Gotha,DE,,,,5060,7245,9023,12291,10433,12496,11777,11671
5384478,Portola Valley,US,,,,5629,6113,7713,8893,9902,12304,11764,11316
1254388,Tiruchirappalli,IN,1483,1787,1196,1009,873,818,700,642,679,641,615
2769409,Orth an der Donau,AT,,,,806,980,1159,,,,,
3648559,Barcelona,VE,,,,,,,5334,4906,7263,9134,10213
6075491,Mistissini,CA,,,,,,,,,20439,25087,23125
3874787,Punta Arenas,CL,,,,,,6142,3801,3331,2906,2854,2762
2747169,Sliedrecht,NL,,,,,,,,12945,14350,7950,6681
2334756,Kaura Namoda,NG,,,,,,,,,17103,18182,17022
140046,Borujen,IR,,,,,,,,,19919,25661,23990
2742611,Aveiro,PT,,1728,1709,904,634,462,395,379,366,346,344
3465145,Crixas,BR,,,,,,,,,,18983,17938
5144830,Winthrop,US,,,,,,,9702,14100,17879,,
3461888,Guarapari,BR,,,,,,,,,18703,12351,11138
262603,Ermoupolis,GR,,,,,2819,4979,6399,9311,11365,11039,10316
229746,Luwero,UG,,,,,,,,,,10963,10660
4466033,Fayetteville,US,421,2511,2719,3204,4440,5350,4751,4769,4473,4527,4590
1863279,Hamanoichi,JP,,,3617,4457,6345,,,,,,
3057963,Puchov,SK,,,,3904,5490,6914,2192,3660,7797,9931,11117
914959,Kalulushi,ZM,,,,,,,,14858,18088,23619,
2972273,Tourrettes-sur-Loup,FR,,,,,,,,,,23349,21484
4559685,Millersville,US,,2929,2985,3957,3916,4119,3610,5582,6044,7373,7845
4954611,Watertown,US,1610,1885,2162,1911,1336,1298,1393,1480,1604,1583,1742
3007885,Landeda,FR,,,,,,,,14514,18806,18468,20085
79836,Al Bayda,YE,,,,,,,,13573,17692,17102,18641
2873427,Markdorf,DE,,,,,,,,,,24910,23215
5016494,Apple Valley,US,,,,,,,9487,10792,10319,8675,8069
2789232,Peer,BE,,,,,,,,,14523,16905,15541
2647383,Harwich,GB,,,,,,,,,,25853,24071
286621,Salalah,OM,,,,4203,2002,3475,2760,3784,4346,4947,4407
2163237,Home Hill,AU,,,,,,,,,,9499,7478
2635524,Treharris,GB,,,,,,,,15615,19070,23280,
5527554,Odessa,US,,,3890,4846,4544,6484,6776,5623,5301,4793,4454
5906690,Bowen Island,CA,,,,,,8043,10053,16985,,,
2413753,Brikama,GM,,,,,,,11315,15089,13830,17761,16152
316746,Dicle,TR,,,,,,,,,16360,19808,17818
3196338,Ljubno ob Savinji,SI,,,,,,,,,2206,5394,5309
5466336,Edgewood,US,,,,,,,,,,7565,4290
2641588,New Quay,GB,,,,,,,,,17099,20734,18795
1512569,Tashkent,UZ,,,1519,1165,1157,1314,986,1040,1095,1028,1001
4206783,Lookout Mountain,US,,,,,,,,,19793,18471,17041
1252608,Tsirang,BT,,,,,,,,,16425,20221,18466
2642763,Melton Mowbray,GB,,,4034,3350,2623,3549,4169,5247,5475,6666,6904
2873574,Marienheide,DE,,,,,,9254,10136,11716,12364,15028,23207
2645990,Iver,GB,,,,,7452,9487,13070,,,2678,2608
3880107,Melipilla,CL,,,,,,,,,,19032,17384
3840896,Plaza Huincul,AR,,,,,,,,,15171,17241,18093
3313472,Athlone,IE,,2462,2003,2797,3711,9044,6777,7089,5785,4094,3433
2989082,Ottrott,FR,,,,,,,,16194,20104,24230,
3035268,Balaruc-les-Bains,FR,,,,,,,,,2265,7694,7416
2641616,Newmarket,GB,1144,1046,1015,1083,1305,1263,1072,1448,1473,1801,1810
3027162,Champenoux,FR,,,2021,1160,1056,1270,2198,2166,1867,2173,2893
5350207,Fountain Valley,US,1492,1796,2986,2620,3892,4562,3362,4512,5229,5307,5024
3179374,Castronno,IT,,,,,,,11033,14823,18111,,
4503944,Salem,US,,,,,,,,,21378,26124,24317
1279159,Ajmer,IN,1452,1897,2365,1447,1590,2346,4028,2542,2577,2037,2020
5140221,Sunnyside,US,,,,,7724,9758,10568,12165,12738,16175,17246
3173857,Martano,IT,,,,,,,,,,21362,19852
3004471,Le Coudray,FR,,,,,,,,8278,8843,8698,7842
2037325,Gaizhou,CN,,,,,,,,,,26937,25096
5265702,Onalaska,US,,,,,,,,,10027,9691,8814
1803567,Linfen,CN,,,,,3754,3023,2976,3270,3201,3223,3071
2748737,Panningen,NL,,,,,,,,13951,11903,14851,14787
2507912,Ain Taya,DZ,,,,,,,9841,12565,13794,21476,19882
5084820,Colebrook,US,,,,,,,3416,5481,,,
3613230,Copan Ruinas,HN,,,,,,,,,,10920,11270
1256259,Silvassa,IN,,,,,,,10760,9143,10206,9637,9104
2861603,Nussdorf,DE,,,,,,,,,17080,21049,
3460950,Itaborai,BR,,,,,,,,,,24456,22579
4939647,Holden,US,,,,,,,,5453,8521,9968,16184
11611950,Etajima,JP,,,,,,,13675,17434,21643,,
455260,Stende,LV,,,,,,,,,,6850,6676
3068547,Paskov,CZ,,,,,,,,,16467,21185,20004
3179190,Cellino San Marco,IT,,,,,,,,,,21858,20064
2152022,Raymond Terrace,AU,,,,,,,10862,12636,16337,23076,21361
3531042,Chemax,MX,,,,,,,,,,22515,20692
1786395,Yong'an,CN,,,,,,,,,,26913,25072
2153701,Paterson,AU,,,,,,,,,15890,4284,4185
2687420,OEdeshoeg,SE,,,,,7253,9082,,,20135,25076,23448
510808,Pervouralsk,RU,,,,,2694,4064,2724,6034,9335,13875,13947
2060852,Summertown,AU,,,,,,,10643,11280,13435,8352,4266
5122833,Johnstown,US,,,,,,,,,,6159,6027
2156049,Murwillumbah,AU,,,,,,,,,21134,21550,5112
2673730,Stockholm,SE,36,31,26,30,32,32,36,35,40,44,46
4277718,Prairie Village,US,,,,,,,13204,10361,13398,14430,13020
3019865,Erstein,FR,,,,,,,,,,24224,22647
3882582,Loncoche,CL,,,,,,,,,,25409,23492
736357,Edessa,GR,,,,,,,11820,15436,14043,15623,14218
3576686,Gros Islet,LC,,,,,,,,11249,8202,12634,13996
2073603,Cottesloe,AU,,,,,,,,9511,11247,14235,19645
1265660,Kumhari,IN,,,,,,,,,,13833,13106
3167207,San Vincenzo,IT,,,,,,,,8390,12036,14599,
1278433,Aruvankad,IN,,,,,,,,,,16090,14768
3580477,West Bay,KY,,,,,,,,,,18189,16819
4058219,Daphne,US,,,,,,,12861,9630,10572,12884,14352
1298824,Yangon,MM,1739,1067,1490,2037,4189,4091,2824,2382,1542,1340,1237
1257409,Sangola,IN,,,,,,,,9395,10101,10061,9845
1619276,Bang Rakam,TH,,,,,,,,,20646,20645,18959
3465508,Cornelio Procopio,BR,,,,,,7808,8047,5177,4325,4283,4556
3108317,Tarancon,ES,,,,,,,,,17473,16167,14799
3021356,Dinan,FR,,,,,,,,,18919,12956,11909
1262562,Mulbagal,IN,,,,,,,,,,17410,16684
3429248,San Antonio de Areco,AR,,,,,,,,,,15084,13785
2987314,Pierre-Benite,FR,1838,878,859,850,796,808,1089,1253,1231,1240,1242
2755045,Gulpen,NL,,,,,,,12151,15927,20319,,
2687700,Nykoeping,SE,1290,1175,989,1170,1662,2304,3812,5873,8387,5774,5882
4413621,Washington,US,,,,,7083,8942,12707,13647,14342,10978,10784
472761,Volgodonsk,RU,,,,,,,12311,6814,7556,10253,10427
2521661,Ardales,ES,,,,,,,,,,23475,21876
3173631,Melegnano,IT,,,,,,,,9366,7021,9148,9796
3406196,Barreirinhas,BR,,,,,,,,,17766,21152,19344
8348046,Nichols Point,AU,,,,,,,,13797,17001,20766,
5246509,Boscobel,US,,,,,,,,14639,18411,22732,
3459094,Laguna,BR,,,,,5698,7272,5136,6992,7781,7325,6851
2859739,Ober-Morlen,DE,,,,,,,,14763,19276,24147,
2804748,Zerbst,DE,,,,,,,,,6349,9192,
1503879,Ketovo,RU,,,,,,,,,10517,15426,13404
5341114,Culver City,US,1064,2020,2736,3114,4363,5741,5614,3469,3435,3333,3420
5115107,Dix Hills,US,,,,794,1552,1806,,,21392,13613,12172
9973306,Yandina Creek,AU,,,,,,,,,,2613,2549
3877739,Paine,CL,,,,,,,,,,24789,22873
4672576,Bastrop,US,,,,4970,3543,3988,4963,6308,7840,4763,4701
4017957,Autlan de Navarro,MX,,,,,,,7889,8360,7768,8984,8486
2167449,Elsternwick,AU,,,,,,,,11281,14511,15961,16643
253673,Schimatari,GR,,,,,,6598,8214,9565,15015,16798,17777
4917358,Zion,US,,,,4019,4858,5347,8291,6118,7183,7657,8218
2748308,Ravenstein,NL,,,,,,,,10858,14634,14812,16156
2913192,Haar,DE,,,3443,3748,5887,7308,8039,6957,6866,7434,7438
257671,Markopoulo,GR,,,,,,,,,,15499,14044
5103637,Saddle Brook,US,,,3925,4650,2105,3457,5655,10056,11110,12618,12152
4271935,Gardner,US,,,,,,,10471,13492,20799,,
6535420,Rosta,IT,,,,,,,,15101,18787,18920,21323
8358544,Zografos,GR,,2066,2208,1852,2222,1572,1876,2192,1760,1687,1798
2633883,Wilmslow,GB,1814,3201,4101,3588,4554,5360,6948,6881,4749,3862,3829
783263,Elbasan,AL,,,,,,,,,15697,11046,10023
3191518,Rovinj,HR,,,3012,3253,4445,2067,2973,4938,4344,4595,5008
4931127,Boylston,US,,,,,,,,,,19201,17624
3426193,Uummannaq,GL,1690,,,,,,,,,,
1804879,Kaifeng,CN,,2838,2576,2184,2141,1737,1350,1197,1033,894,813
2793070,Ledeberg,BE,,,,,6543,8061,11111,,,,
2742024,Branca,PT,,,,,,,,,,19641,17903
1275637,Bilaspur,IN,865,2446,,3884,5745,4329,2906,2465,2460,1882,1896
5445194,Colby,US,,,,,,,3258,2537,6422,17717,16194
3393876,Nova Cruz,BR,,,,,,,,13820,17734,16308,16995
3024239,Colombiers,FR,,,,,,,,,18663,16301,15025
5365741,Lebec,US,,,,,,,,,21854,26771,24916
2863840,Neuwied,DE,,2907,3440,4312,5757,5821,6781,5290,6157,4658,4920
1680007,Victorias,PH,,,,,,,9721,13735,17899,,
1791779,Wanning,CN,,,,,,,,10094,10416,11198,11424
2839195,Schiltach,DE,,,,,,,,6860,7714,11471,
5750041,Saint Helens,US,,,,,,,,9131,12264,15289,
2749009,Oudeschild,NL,,,,,,,4582,9287,,,
1268772,Junagarh,IN,,,,,,,5963,10332,11834,14787,13315
265243,Marousi,GR,,,,,,4020,3760,3462,3459,2411,2222
1805753,Jinan,CN,,990,791,484,386,309,227,175,132,106,97
3446621,Teofilo Otoni,BR,,,,,,,10853,5693,6430,5897,5909
2977879,Saint-Nicolas-de-Redon,FR,,,,,,,,,,23934,22210
665850,Suceava,RO,,,,,,,8051,3626,2784,2887,2860
1803300,Liuzhou,CN,,,,,6183,5136,4991,4732,3368,2430,2233
2829701,Bad Staffelstein,DE,,,,,,,5918,8769,12022,16697,16514
5421418,Evergreen,US,,,,,,,13541,12617,13032,6594,6246
1263103,Mettupalayam,IN,,,,,,,,,,16811,15879
282615,Nablus,PS,,,,,,,,14493,4500,2502,2270
114930,Shirvan,IR,,,,,,,11931,11685,12396,11327,10858
3135642,Strommen,NO,,3322,2176,2722,3824,,9394,13142,17292,,
3037133,Ardentes,FR,,,2833,2817,2359,3073,5552,,15657,11700,10538
3165072,Udine,IT,,712,598,552,578,536,542,602,558,537,535
758445,Stalowa Wola,PL,,,,,,,,11699,4863,5728,5403
2757872,Culemborg,NL,,,,,6245,6965,7919,9800,5083,3957,3817
2755911,Fijnaart,NL,,,,,,,,5344,6803,8913,13707
3178784,Chioggia,IT,,,,,,6614,5594,5704,6319,4509,4681
602909,Skelleftehamn,SE,,,,,,,,,18589,22765,20368
3183280,Aliano,IT,,,,,,,,6244,6553,6997,7219
964420,Port Elizabeth,ZA,1344,1004,1634,1166,1925,1372,1289,1205,1147,1211,1296
2624502,Assens,DK,,,,4767,6974,8909,,,,,
1256650,Shankargarh,IN,,,,,,,,,,22389,20878
2796153,Heist-op-den-Berg,BE,,,,,,,11645,14915,15667,17303,15984
569955,Chapayevsk,RU,,,,,,,,,,19111,17731
3414079,Olafsvik,IS,,,,,,,,13928,13743,14636,14090
1071296,Antalaha,MG,,,,,,,,,,11365,9934
4852640,Coralville,US,,,,5613,4328,4535,4894,5265,5432,5048,4654
2637471,South Brent,GB,,,,,,,,,21187,25841,24057
5205638,Perkasie,US,,,,,,7480,10610,13829,21517,26273,24420
1272543,Dindigul,IN,,,,,4792,4188,3554,3305,2026,1905,1816
7279597,Barbil,IN,,,,,,,,,7651,11085,9890
2512186,Puerto del Rosario,ES,,,,,,,,,,23571,21533
710719,Chernivtsi,UA,,,,3417,3531,3886,4759,6226,6051,5175,4698
3391172,Princesa Isabel,BR,,,,,,,,,,22010,20219
2962026,Portlaoise,IE,,,,,,,,,16973,13536,10156
2421273,Faranah,GN,,,,,,,,,6903,9339,8953
4908737,St. Charles,US,,,,1810,2407,3387,4112,6312,9073,10452,9275
5916706,Carberry,CA,,,,,,,,1814,2276,,
