degree,prob,type
1017,5.744221313358761e-07,outdegree
1022,2.8721106566793804e-07,outdegree
1029,2.8721106566793804e-07,outdegree
1032,2.8721106566793804e-07,outdegree
1034,2.8721106566793804e-07,outdegree
1039,2.8721106566793804e-07,outdegree
1045,2.8721106566793804e-07,outdegree
1047,2.8721106566793804e-07,outdegree
1048,2.8721106566793804e-07,outdegree
1050,2.8721106566793804e-07,outdegree
1058,2.8721106566793804e-07,outdegree
1061,2.8721106566793804e-07,outdegree
1068,2.8721106566793804e-07,outdegree
1070,2.8721106566793804e-07,outdegree
1071,2.8721106566793804e-07,outdegree
1072,2.8721106566793804e-07,outdegree
1073,2.8721106566793804e-07,outdegree
1078,2.8721106566793804e-07,outdegree
1083,2.8721106566793804e-07,outdegree
1085,2.8721106566793804e-07,outdegree
1086,2.8721106566793804e-07,outdegree
1089,2.8721106566793804e-07,outdegree
1092,2.8721106566793804e-07,outdegree
1104,2.8721106566793804e-07,outdegree
1107,2.8721106566793804e-07,outdegree
1111,2.8721106566793804e-07,outdegree
1114,2.8721106566793804e-07,outdegree
1117,2.8721106566793804e-07,outdegree
1124,2.8721106566793804e-07,outdegree
1125,2.8721106566793804e-07,outdegree
1130,2.8721106566793804e-07,outdegree
1131,2.8721106566793804e-07,outdegree
1133,2.8721106566793804e-07,outdegree
1135,2.8721106566793804e-07,outdegree
1142,2.8721106566793804e-07,outdegree
1143,2.8721106566793804e-07,outdegree
1145,2.8721106566793804e-07,outdegree
1149,2.8721106566793804e-07,outdegree
1150,2.8721106566793804e-07,outdegree
1151,2.8721106566793804e-07,outdegree
1153,2.8721106566793804e-07,outdegree
1157,2.8721106566793804e-07,outdegree
1158,5.744221313358761e-07,outdegree
1160,2.8721106566793804e-07,outdegree
1166,2.8721106566793804e-07,outdegree
1173,2.8721106566793804e-07,outdegree
1177,2.8721106566793804e-07,outdegree
1185,2.8721106566793804e-07,outdegree
1186,2.8721106566793804e-07,outdegree
1188,2.8721106566793804e-07,outdegree
1189,2.8721106566793804e-07,outdegree
1194,2.8721106566793804e-07,outdegree
1196,2.8721106566793804e-07,outdegree
1197,2.8721106566793804e-07,outdegree
1199,2.8721106566793804e-07,outdegree
1201,5.744221313358761e-07,outdegree
1204,2.8721106566793804e-07,outdegree
1205,2.8721106566793804e-07,outdegree
1214,2.8721106566793804e-07,outdegree
1215,2.8721106566793804e-07,outdegree
1222,2.8721106566793804e-07,outdegree
1224,2.8721106566793804e-07,outdegree
1226,2.8721106566793804e-07,outdegree
1230,2.8721106566793804e-07,outdegree
1231,2.8721106566793804e-07,outdegree
1237,5.744221313358761e-07,outdegree
1242,2.8721106566793804e-07,outdegree
1246,8.616331970038142e-07,outdegree
1248,5.744221313358761e-07,outdegree
1249,2.8721106566793804e-07,outdegree
1251,2.8721106566793804e-07,outdegree
1265,5.744221313358761e-07,outdegree
1267,2.8721106566793804e-07,outdegree
1269,2.8721106566793804e-07,outdegree
1270,2.8721106566793804e-07,outdegree
1280,2.8721106566793804e-07,outdegree
1287,2.8721106566793804e-07,outdegree
1288,2.8721106566793804e-07,outdegree
1289,5.744221313358761e-07,outdegree
1303,2.8721106566793804e-07,outdegree
1304,2.8721106566793804e-07,outdegree
1321,2.8721106566793804e-07,outdegree
1328,2.8721106566793804e-07,outdegree
1331,2.8721106566793804e-07,outdegree
1333,2.8721106566793804e-07,outdegree
1343,2.8721106566793804e-07,outdegree
1349,2.8721106566793804e-07,outdegree
1357,2.8721106566793804e-07,outdegree
1358,2.8721106566793804e-07,outdegree
1371,2.8721106566793804e-07,outdegree
1376,2.8721106566793804e-07,outdegree
1377,2.8721106566793804e-07,outdegree
1380,2.8721106566793804e-07,outdegree
1388,2.8721106566793804e-07,outdegree
1394,2.8721106566793804e-07,outdegree
1395,2.8721106566793804e-07,outdegree
1397,2.8721106566793804e-07,outdegree
1401,5.744221313358761e-07,outdegree
1405,5.744221313358761e-07,outdegree
1411,5.744221313358761e-07,outdegree
1413,2.8721106566793804e-07,outdegree
1415,2.8721106566793804e-07,outdegree
1417,5.744221313358761e-07,outdegree
1418,2.8721106566793804e-07,outdegree
1419,2.8721106566793804e-07,outdegree
1422,2.8721106566793804e-07,outdegree
1423,2.8721106566793804e-07,outdegree
1429,2.8721106566793804e-07,outdegree
1430,2.8721106566793804e-07,outdegree
1432,2.8721106566793804e-07,outdegree
1433,8.616331970038142e-07,outdegree
1437,2.8721106566793804e-07,outdegree
1452,2.8721106566793804e-07,outdegree
1454,2.8721106566793804e-07,outdegree
1460,2.8721106566793804e-07,outdegree
1461,2.8721106566793804e-07,outdegree
1462,2.8721106566793804e-07,outdegree
1466,2.8721106566793804e-07,outdegree
1468,2.8721106566793804e-07,outdegree
1472,2.8721106566793804e-07,outdegree
1474,2.8721106566793804e-07,outdegree
1501,2.8721106566793804e-07,outdegree
1502,2.8721106566793804e-07,outdegree
1505,2.8721106566793804e-07,outdegree
1506,2.8721106566793804e-07,outdegree
1510,2.8721106566793804e-07,outdegree
1520,5.744221313358761e-07,outdegree
1541,2.8721106566793804e-07,outdegree
1545,2.8721106566793804e-07,outdegree
1549,2.8721106566793804e-07,outdegree
1554,2.8721106566793804e-07,outdegree
1561,2.8721106566793804e-07,outdegree
1565,2.8721106566793804e-07,outdegree
1578,2.8721106566793804e-07,outdegree
1580,2.8721106566793804e-07,outdegree
1584,2.8721106566793804e-07,outdegree
1589,2.8721106566793804e-07,outdegree
1592,2.8721106566793804e-07,outdegree
1600,2.8721106566793804e-07,outdegree
1602,2.8721106566793804e-07,outdegree
1608,2.8721106566793804e-07,outdegree
1611,2.8721106566793804e-07,outdegree
1625,2.8721106566793804e-07,outdegree
1634,2.8721106566793804e-07,outdegree
1639,2.8721106566793804e-07,outdegree
1646,2.8721106566793804e-07,outdegree
1650,2.8721106566793804e-07,outdegree
1660,2.8721106566793804e-07,outdegree
1665,2.8721106566793804e-07,outdegree
1684,2.8721106566793804e-07,outdegree
1686,2.8721106566793804e-07,outdegree
1692,2.8721106566793804e-07,outdegree
1695,2.8721106566793804e-07,outdegree
1701,2.8721106566793804e-07,outdegree
1702,2.8721106566793804e-07,outdegree
1705,2.8721106566793804e-07,outdegree
1709,2.8721106566793804e-07,outdegree
1717,5.744221313358761e-07,outdegree
1721,2.8721106566793804e-07,outdegree
1725,2.8721106566793804e-07,outdegree
1742,2.8721106566793804e-07,outdegree
1747,2.8721106566793804e-07,outdegree
1757,2.8721106566793804e-07,outdegree
1769,5.744221313358761e-07,outdegree
1774,5.744221313358761e-07,outdegree
1775,2.8721106566793804e-07,outdegree
1776,2.8721106566793804e-07,outdegree
1780,2.8721106566793804e-07,outdegree
1786,2.8721106566793804e-07,outdegree
1787,2.8721106566793804e-07,outdegree
1789,2.8721106566793804e-07,outdegree
1793,2.8721106566793804e-07,outdegree
1803,2.8721106566793804e-07,outdegree
1819,2.8721106566793804e-07,outdegree
1828,2.8721106566793804e-07,outdegree
1830,2.8721106566793804e-07,outdegree
1833,2.8721106566793804e-07,outdegree
1845,2.8721106566793804e-07,outdegree
1849,2.8721106566793804e-07,outdegree
1853,2.8721106566793804e-07,outdegree
1856,2.8721106566793804e-07,outdegree
1863,2.8721106566793804e-07,outdegree
1867,2.8721106566793804e-07,outdegree
1872,5.744221313358761e-07,outdegree
1873,2.8721106566793804e-07,outdegree
1881,2.8721106566793804e-07,outdegree
1890,2.8721106566793804e-07,outdegree
1892,5.744221313358761e-07,outdegree
1893,2.8721106566793804e-07,outdegree
1904,5.744221313358761e-07,outdegree
1909,2.8721106566793804e-07,outdegree
1913,2.8721106566793804e-07,outdegree
1916,2.8721106566793804e-07,outdegree
1917,2.8721106566793804e-07,outdegree
1966,2.8721106566793804e-07,outdegree
1980,2.8721106566793804e-07,outdegree
1987,2.8721106566793804e-07,outdegree
1991,5.744221313358761e-07,outdegree
2000,2.8721106566793804e-07,outdegree
2004,2.8721106566793804e-07,outdegree
2009,2.8721106566793804e-07,outdegree
2016,2.8721106566793804e-07,outdegree
2030,2.8721106566793804e-07,outdegree
2038,2.8721106566793804e-07,outdegree
2042,2.8721106566793804e-07,outdegree
2045,2.8721106566793804e-07,outdegree
2046,2.8721106566793804e-07,outdegree
2065,2.8721106566793804e-07,outdegree
2078,2.8721106566793804e-07,outdegree
2079,2.8721106566793804e-07,outdegree
2101,2.8721106566793804e-07,outdegree
2112,2.8721106566793804e-07,outdegree
2121,2.8721106566793804e-07,outdegree
2123,2.8721106566793804e-07,outdegree
2142,2.8721106566793804e-07,outdegree
2165,2.8721106566793804e-07,outdegree
2172,2.8721106566793804e-07,outdegree
2176,5.744221313358761e-07,outdegree
2179,2.8721106566793804e-07,outdegree
2184,2.8721106566793804e-07,outdegree
2197,2.8721106566793804e-07,outdegree
2199,2.8721106566793804e-07,outdegree
2203,2.8721106566793804e-07,outdegree
2204,2.8721106566793804e-07,outdegree
2205,2.8721106566793804e-07,outdegree
2220,2.8721106566793804e-07,outdegree
2227,2.8721106566793804e-07,outdegree
2256,2.8721106566793804e-07,outdegree
2257,2.8721106566793804e-07,outdegree
2266,2.8721106566793804e-07,outdegree
2279,2.8721106566793804e-07,outdegree
2282,2.8721106566793804e-07,outdegree
2286,2.8721106566793804e-07,outdegree
2295,2.8721106566793804e-07,outdegree
2315,2.8721106566793804e-07,outdegree
2323,2.8721106566793804e-07,outdegree
2329,2.8721106566793804e-07,outdegree
2335,2.8721106566793804e-07,outdegree
2352,2.8721106566793804e-07,outdegree
2362,2.8721106566793804e-07,outdegree
2365,2.8721106566793804e-07,outdegree
2402,2.8721106566793804e-07,outdegree
2404,2.8721106566793804e-07,outdegree
2433,2.8721106566793804e-07,outdegree
2469,2.8721106566793804e-07,outdegree
2472,2.8721106566793804e-07,outdegree
2474,2.8721106566793804e-07,outdegree
2482,2.8721106566793804e-07,outdegree
2483,2.8721106566793804e-07,outdegree
2486,2.8721106566793804e-07,outdegree
2495,2.8721106566793804e-07,outdegree
2504,2.8721106566793804e-07,outdegree
2505,2.8721106566793804e-07,outdegree
2517,2.8721106566793804e-07,outdegree
2521,2.8721106566793804e-07,outdegree
2546,2.8721106566793804e-07,outdegree
2606,2.8721106566793804e-07,outdegree
2610,5.744221313358761e-07,outdegree
2621,2.8721106566793804e-07,outdegree
2627,2.8721106566793804e-07,outdegree
2634,2.8721106566793804e-07,outdegree
2659,2.8721106566793804e-07,outdegree
2662,2.8721106566793804e-07,outdegree
2664,2.8721106566793804e-07,outdegree
2672,2.8721106566793804e-07,outdegree
2675,2.8721106566793804e-07,outdegree
2681,2.8721106566793804e-07,outdegree
2683,5.744221313358761e-07,outdegree
2697,2.8721106566793804e-07,outdegree
2720,2.8721106566793804e-07,outdegree
2725,2.8721106566793804e-07,outdegree
2730,2.8721106566793804e-07,outdegree
2744,2.8721106566793804e-07,outdegree
2749,2.8721106566793804e-07,outdegree
2763,5.744221313358761e-07,outdegree
2768,2.8721106566793804e-07,outdegree
2774,2.8721106566793804e-07,outdegree
2779,2.8721106566793804e-07,outdegree
2782,2.8721106566793804e-07,outdegree
2784,2.8721106566793804e-07,outdegree
2785,2.8721106566793804e-07,outdegree
2807,2.8721106566793804e-07,outdegree
2826,2.8721106566793804e-07,outdegree
2829,2.8721106566793804e-07,outdegree
2857,2.8721106566793804e-07,outdegree
2906,2.8721106566793804e-07,outdegree
2911,2.8721106566793804e-07,outdegree
2915,2.8721106566793804e-07,outdegree
2925,2.8721106566793804e-07,outdegree
2926,2.8721106566793804e-07,outdegree
2930,2.8721106566793804e-07,outdegree
2942,2.8721106566793804e-07,outdegree
2952,2.8721106566793804e-07,outdegree
2965,2.8721106566793804e-07,outdegree
2968,2.8721106566793804e-07,outdegree
2976,2.8721106566793804e-07,outdegree
3018,2.8721106566793804e-07,outdegree
3066,2.8721106566793804e-07,outdegree
3067,5.744221313358761e-07,outdegree
3079,2.8721106566793804e-07,outdegree
3096,2.8721106566793804e-07,outdegree
3100,2.8721106566793804e-07,outdegree
3103,2.8721106566793804e-07,outdegree
3104,2.8721106566793804e-07,outdegree
3106,2.8721106566793804e-07,outdegree
3128,2.8721106566793804e-07,outdegree
3131,2.8721106566793804e-07,outdegree
3140,2.8721106566793804e-07,outdegree
3156,2.8721106566793804e-07,outdegree
3173,2.8721106566793804e-07,outdegree
3176,2.8721106566793804e-07,outdegree
3177,2.8721106566793804e-07,outdegree
3227,2.8721106566793804e-07,outdegree
3231,5.744221313358761e-07,outdegree
3232,2.8721106566793804e-07,outdegree
3330,2.8721106566793804e-07,outdegree
3348,2.8721106566793804e-07,outdegree
3351,2.8721106566793804e-07,outdegree
3420,2.8721106566793804e-07,outdegree
3429,2.8721106566793804e-07,outdegree
3436,2.8721106566793804e-07,outdegree
3439,2.8721106566793804e-07,outdegree
3449,2.8721106566793804e-07,outdegree
3453,2.8721106566793804e-07,outdegree
3455,2.8721106566793804e-07,outdegree
3467,2.8721106566793804e-07,outdegree
3470,2.8721106566793804e-07,outdegree
3488,2.8721106566793804e-07,outdegree
3498,2.8721106566793804e-07,outdegree
3506,2.8721106566793804e-07,outdegree
3510,2.8721106566793804e-07,outdegree
3512,2.8721106566793804e-07,outdegree
3516,2.8721106566793804e-07,outdegree
3532,5.744221313358761e-07,outdegree
3548,2.8721106566793804e-07,outdegree
3553,2.8721106566793804e-07,outdegree
3592,2.8721106566793804e-07,outdegree
3595,2.8721106566793804e-07,outdegree
3639,2.8721106566793804e-07,outdegree
3653,2.8721106566793804e-07,outdegree
3678,2.8721106566793804e-07,outdegree
3698,2.8721106566793804e-07,outdegree
3708,2.8721106566793804e-07,outdegree
3728,2.8721106566793804e-07,outdegree
3758,2.8721106566793804e-07,outdegree
3778,2.8721106566793804e-07,outdegree
3791,2.8721106566793804e-07,outdegree
3800,2.8721106566793804e-07,outdegree
3809,2.8721106566793804e-07,outdegree
3811,2.8721106566793804e-07,outdegree
3845,2.8721106566793804e-07,outdegree
3865,2.8721106566793804e-07,outdegree
3890,2.8721106566793804e-07,outdegree
3948,2.8721106566793804e-07,outdegree
3958,2.8721106566793804e-07,outdegree
3967,2.8721106566793804e-07,outdegree
3968,2.8721106566793804e-07,outdegree
3971,2.8721106566793804e-07,outdegree
4101,2.8721106566793804e-07,outdegree
4111,2.8721106566793804e-07,outdegree
4133,2.8721106566793804e-07,outdegree
4151,2.8721106566793804e-07,outdegree
4155,2.8721106566793804e-07,outdegree
4165,2.8721106566793804e-07,outdegree
4187,2.8721106566793804e-07,outdegree
4190,2.8721106566793804e-07,outdegree
4199,2.8721106566793804e-07,outdegree
4212,2.8721106566793804e-07,outdegree
4218,2.8721106566793804e-07,outdegree
4221,2.8721106566793804e-07,outdegree
4262,2.8721106566793804e-07,outdegree
4286,2.8721106566793804e-07,outdegree
4310,2.8721106566793804e-07,outdegree
4313,2.8721106566793804e-07,outdegree
4316,2.8721106566793804e-07,outdegree
4331,2.8721106566793804e-07,outdegree
4366,2.8721106566793804e-07,outdegree
4372,2.8721106566793804e-07,outdegree
4374,2.8721106566793804e-07,outdegree
4390,2.8721106566793804e-07,outdegree
4393,2.8721106566793804e-07,outdegree
4402,2.8721106566793804e-07,outdegree
4409,2.8721106566793804e-07,outdegree
4411,2.8721106566793804e-07,outdegree
4420,2.8721106566793804e-07,outdegree
4425,2.8721106566793804e-07,outdegree
4430,2.8721106566793804e-07,outdegree
4449,2.8721106566793804e-07,outdegree
4455,2.8721106566793804e-07,outdegree
4471,2.8721106566793804e-07,outdegree
4497,2.8721106566793804e-07,outdegree
4643,2.8721106566793804e-07,outdegree
4656,2.8721106566793804e-07,outdegree
4667,2.8721106566793804e-07,outdegree
4669,2.8721106566793804e-07,outdegree
4687,2.8721106566793804e-07,outdegree
4691,2.8721106566793804e-07,outdegree
4757,2.8721106566793804e-07,outdegree
4759,2.8721106566793804e-07,outdegree
4765,2.8721106566793804e-07,outdegree
4775,2.8721106566793804e-07,outdegree
4778,2.8721106566793804e-07,outdegree
4824,2.8721106566793804e-07,outdegree
4848,2.8721106566793804e-07,outdegree
4859,2.8721106566793804e-07,outdegree
4878,2.8721106566793804e-07,outdegree
4904,2.8721106566793804e-07,outdegree
5020,2.8721106566793804e-07,outdegree
5076,2.8721106566793804e-07,outdegree
5118,2.8721106566793804e-07,outdegree
5144,2.8721106566793804e-07,outdegree
5165,2.8721106566793804e-07,outdegree
5180,2.8721106566793804e-07,outdegree
5214,2.8721106566793804e-07,outdegree
5218,2.8721106566793804e-07,outdegree
5323,2.8721106566793804e-07,outdegree
5342,2.8721106566793804e-07,outdegree
5351,2.8721106566793804e-07,outdegree
5373,2.8721106566793804e-07,outdegree
5387,2.8721106566793804e-07,outdegree
5397,2.8721106566793804e-07,outdegree
5403,2.8721106566793804e-07,outdegree
5428,2.8721106566793804e-07,outdegree
5442,2.8721106566793804e-07,outdegree
5474,2.8721106566793804e-07,outdegree
5476,2.8721106566793804e-07,outdegree
5481,2.8721106566793804e-07,outdegree
5504,2.8721106566793804e-07,outdegree
5522,2.8721106566793804e-07,outdegree
5528,2.8721106566793804e-07,outdegree
5574,2.8721106566793804e-07,outdegree
5600,2.8721106566793804e-07,outdegree
5636,2.8721106566793804e-07,outdegree
5672,2.8721106566793804e-07,outdegree
5707,2.8721106566793804e-07,outdegree
5744,2.8721106566793804e-07,outdegree
5748,2.8721106566793804e-07,outdegree
5789,2.8721106566793804e-07,outdegree
5790,2.8721106566793804e-07,outdegree
5853,2.8721106566793804e-07,outdegree
5880,2.8721106566793804e-07,outdegree
5898,2.8721106566793804e-07,outdegree
5906,2.8721106566793804e-07,outdegree
5912,2.8721106566793804e-07,outdegree
5978,2.8721106566793804e-07,outdegree
5992,2.8721106566793804e-07,outdegree
6003,2.8721106566793804e-07,outdegree
6017,2.8721106566793804e-07,outdegree
6266,2.8721106566793804e-07,outdegree
6372,2.8721106566793804e-07,outdegree
6482,2.8721106566793804e-07,outdegree
6538,2.8721106566793804e-07,outdegree
6622,2.8721106566793804e-07,outdegree
6624,2.8721106566793804e-07,outdegree
6775,2.8721106566793804e-07,outdegree
6805,2.8721106566793804e-07,outdegree
6818,2.8721106566793804e-07,outdegree
6901,2.8721106566793804e-07,outdegree
6924,2.8721106566793804e-07,outdegree
6945,2.8721106566793804e-07,outdegree
7052,2.8721106566793804e-07,outdegree
7068,2.8721106566793804e-07,outdegree
7153,2.8721106566793804e-07,outdegree
7343,2.8721106566793804e-07,outdegree
7476,2.8721106566793804e-07,outdegree
7591,2.8721106566793804e-07,outdegree
7649,2.8721106566793804e-07,outdegree
7656,2.8721106566793804e-07,outdegree
7834,2.8721106566793804e-07,outdegree
7853,2.8721106566793804e-07,outdegree
7971,2.8721106566793804e-07,outdegree
7973,2.8721106566793804e-07,outdegree
8117,2.8721106566793804e-07,outdegree
8278,2.8721106566793804e-07,outdegree
8300,2.8721106566793804e-07,outdegree
8304,2.8721106566793804e-07,outdegree
8442,2.8721106566793804e-07,outdegree
8534,2.8721106566793804e-07,outdegree
8550,2.8721106566793804e-07,outdegree
8694,2.8721106566793804e-07,outdegree
8735,2.8721106566793804e-07,outdegree
8790,2.8721106566793804e-07,outdegree
9133,2.8721106566793804e-07,outdegree
9204,2.8721106566793804e-07,outdegree
9241,2.8721106566793804e-07,outdegree
9242,2.8721106566793804e-07,outdegree
9253,2.8721106566793804e-07,outdegree
9259,2.8721106566793804e-07,outdegree
9514,2.8721106566793804e-07,outdegree
9753,2.8721106566793804e-07,outdegree
10058,2.8721106566793804e-07,outdegree
10408,2.8721106566793804e-07,outdegree
10484,2.8721106566793804e-07,outdegree
10517,2.8721106566793804e-07,outdegree
10572,2.8721106566793804e-07,outdegree
10762,2.8721106566793804e-07,outdegree
10802,2.8721106566793804e-07,outdegree
10885,2.8721106566793804e-07,outdegree
10945,2.8721106566793804e-07,outdegree
10958,2.8721106566793804e-07,outdegree
11280,2.8721106566793804e-07,outdegree
11450,2.8721106566793804e-07,outdegree
11547,2.8721106566793804e-07,outdegree
11675,2.8721106566793804e-07,outdegree
11760,2.8721106566793804e-07,outdegree
12319,2.8721106566793804e-07,outdegree
12329,2.8721106566793804e-07,outdegree
12981,2.8721106566793804e-07,outdegree
13039,2.8721106566793804e-07,outdegree
13096,2.8721106566793804e-07,outdegree
13138,2.8721106566793804e-07,outdegree
13399,2.8721106566793804e-07,outdegree
13449,2.8721106566793804e-07,outdegree
13539,2.8721106566793804e-07,outdegree
13553,2.8721106566793804e-07,outdegree
13647,2.8721106566793804e-07,outdegree
13684,2.8721106566793804e-07,outdegree
13746,2.8721106566793804e-07,outdegree
13793,2.8721106566793804e-07,outdegree
13806,2.8721106566793804e-07,outdegree
14015,2.8721106566793804e-07,outdegree
14312,2.8721106566793804e-07,outdegree
14594,2.8721106566793804e-07,outdegree
15461,2.8721106566793804e-07,outdegree
15652,2.8721106566793804e-07,outdegree
15887,2.8721106566793804e-07,outdegree
16012,2.8721106566793804e-07,outdegree
16107,2.8721106566793804e-07,outdegree
16121,2.8721106566793804e-07,outdegree
16483,2.8721106566793804e-07,outdegree
16894,2.8721106566793804e-07,outdegree
17308,2.8721106566793804e-07,outdegree
17849,2.8721106566793804e-07,outdegree
18197,2.8721106566793804e-07,outdegree
18251,2.8721106566793804e-07,outdegree
18532,2.8721106566793804e-07,outdegree
18654,2.8721106566793804e-07,outdegree
18864,2.8721106566793804e-07,outdegree
19127,2.8721106566793804e-07,outdegree
21512,2.8721106566793804e-07,outdegree
22195,2.8721106566793804e-07,outdegree
23435,2.8721106566793804e-07,outdegree
26002,2.8721106566793804e-07,outdegree
27713,2.8721106566793804e-07,outdegree
29725,2.8721106566793804e-07,outdegree
32023,2.8721106566793804e-07,outdegree
35615,2.8721106566793804e-07,outdegree
35942,2.8721106566793804e-07,outdegree
35951,2.8721106566793804e-07,outdegree
45578,2.8721106566793804e-07,outdegree
48377,2.8721106566793804e-07,outdegree
83179,2.8721106566793804e-07,outdegree
1,0.0021767726666973024,indegree
2,0.000880876338403566,indegree
3,0.0005276067276320022,indegree
4,0.00034321722347318596,indegree
5,0.00024728872754009465,indegree
6,0.00018467671522448418,indegree
7,0.00016342309636505675,indegree
8,0.00012809613528790036,indegree
9,0.00011746932585818666,indegree
10,0.00010052387298377832,indegree
11,9.219475207940811e-05,indegree
12,8.300399797803409e-05,indegree
13,6.404806764395018e-05,indegree
14,6.088874592160287e-05,indegree
15,5.255962501723266e-05,indegree
16,4.6240981572538024e-05,indegree
17,4.509213730986628e-05,indegree
18,4.6815403703873904e-05,indegree
19,4.6240981572538024e-05,indegree
20,4.078397132484721e-05,indegree
21,3.503975001148844e-05,indegree
22,2.814668443545793e-05,indegree
23,2.8721106566793806e-05,indegree
24,3.360369468314875e-05,indegree
25,2.7285051238454117e-05,indegree
26,2.814668443545793e-05,indegree
27,2.4125729516106798e-05,indegree
28,2.4125729516106798e-05,indegree
29,2.5274573778778548e-05,indegree
30,2.3838518450438858e-05,indegree
31,2.211525205643123e-05,indegree
32,1.924314139975185e-05,indegree
33,1.7232663940076285e-05,indegree
34,1.8381508202748034e-05,indegree
35,1.637103074307247e-05,indegree
36,1.4073342217728965e-05,indegree
37,1.6083819677404532e-05,indegree
38,1.637103074307247e-05,indegree
39,1.637103074307247e-05,indegree
40,1.5509397546068656e-05,indegree
41,1.2924497955057212e-05,indegree
42,1.665824180874041e-05,indegree
43,1.4360553283396903e-05,indegree
44,1.0052387298377832e-05,indegree
45,1.4647764349064841e-05,indegree
46,1.033959836404577e-05,indegree
47,1.2350075823721336e-05,indegree
48,1.033959836404577e-05,indegree
49,1.2637286889389274e-05,indegree
50,1.033959836404577e-05,indegree
51,8.329120904370204e-06,indegree
52,1.1488442626717523e-05,indegree
53,1.1201231561049585e-05,indegree
54,8.903543035706079e-06,indegree
55,1.2062864758053399e-05,indegree
56,8.041909838702266e-06,indegree
57,9.477965167041955e-06,indegree
58,8.616331970038142e-06,indegree
59,1.3786131152061027e-05,indegree
60,8.041909838702266e-06,indegree
61,7.754698773034328e-06,indegree
62,8.329120904370204e-06,indegree
63,3.733743853683195e-06,indegree
64,7.1802766416984515e-06,indegree
65,7.754698773034328e-06,indegree
66,5.744221313358761e-06,indegree
67,6.0314323790266995e-06,indegree
68,6.318643444694637e-06,indegree
69,6.605854510362575e-06,indegree
70,7.1802766416984515e-06,indegree
71,8.616331970038142e-06,indegree
72,3.733743853683195e-06,indegree
73,6.318643444694637e-06,indegree
74,6.318643444694637e-06,indegree
75,4.5953770506870086e-06,indegree
76,7.754698773034328e-06,indegree
77,6.0314323790266995e-06,indegree
78,5.744221313358761e-06,indegree
79,5.744221313358761e-06,indegree
80,7.1802766416984515e-06,indegree
81,4.308165985019071e-06,indegree
82,6.605854510362575e-06,indegree
83,4.882588116354947e-06,indegree
84,3.1593217223473184e-06,indegree
85,3.4465327880152566e-06,indegree
86,5.744221313358761e-06,indegree
87,3.1593217223473184e-06,indegree
88,4.308165985019071e-06,indegree
89,4.882588116354947e-06,indegree
90,4.5953770506870086e-06,indegree
91,4.020954919351133e-06,indegree
92,7.46748770736639e-06,indegree
93,2.5848995910114425e-06,indegree
94,5.169799182022885e-06,indegree
95,3.733743853683195e-06,indegree
96,5.169799182022885e-06,indegree
97,5.457010247690823e-06,indegree
98,4.308165985019071e-06,indegree
99,4.882588116354947e-06,indegree
100,2.8721106566793807e-06,indegree
101,3.1593217223473184e-06,indegree
102,5.457010247690823e-06,indegree
103,3.733743853683195e-06,indegree
104,3.733743853683195e-06,indegree
105,3.1593217223473184e-06,indegree
106,4.308165985019071e-06,indegree
107,5.744221313358761e-06,indegree
108,3.733743853683195e-06,indegree
109,2.2976885253435043e-06,indegree
110,3.4465327880152566e-06,indegree
111,3.4465327880152566e-06,indegree
112,3.733743853683195e-06,indegree
113,2.2976885253435043e-06,indegree
114,4.020954919351133e-06,indegree
115,4.020954919351133e-06,indegree
116,3.1593217223473184e-06,indegree
117,4.020954919351133e-06,indegree
118,2.2976885253435043e-06,indegree
119,2.2976885253435043e-06,indegree
120,4.020954919351133e-06,indegree
121,4.020954919351133e-06,indegree
122,4.020954919351133e-06,indegree
123,2.8721106566793807e-06,indegree
124,2.8721106566793807e-06,indegree
125,4.308165985019071e-06,indegree
126,4.020954919351133e-06,indegree
127,1.4360553283396903e-06,indegree
128,2.5848995910114425e-06,indegree
129,2.2976885253435043e-06,indegree
130,1.4360553283396903e-06,indegree
131,3.4465327880152566e-06,indegree
132,3.4465327880152566e-06,indegree
133,3.1593217223473184e-06,indegree
134,2.8721106566793807e-06,indegree
135,2.2976885253435043e-06,indegree
136,4.020954919351133e-06,indegree
137,3.1593217223473184e-06,indegree
138,2.8721106566793807e-06,indegree
139,2.5848995910114425e-06,indegree
140,2.8721106566793807e-06,indegree
141,3.4465327880152566e-06,indegree
142,2.2976885253435043e-06,indegree
143,2.8721106566793807e-06,indegree
144,1.1488442626717521e-06,indegree
145,4.308165985019071e-06,indegree
146,1.7232663940076283e-06,indegree
147,1.1488442626717521e-06,indegree
148,3.1593217223473184e-06,indegree
149,2.5848995910114425e-06,indegree
150,1.1488442626717521e-06,indegree
151,8.616331970038142e-07,indegree
152,2.0104774596755665e-06,indegree
153,3.4465327880152566e-06,indegree
154,2.5848995910114425e-06,indegree
155,1.1488442626717521e-06,indegree
156,2.0104774596755665e-06,indegree
157,2.2976885253435043e-06,indegree
158,2.2976885253435043e-06,indegree
159,8.616331970038142e-07,indegree
160,2.5848995910114425e-06,indegree
161,2.0104774596755665e-06,indegree
162,2.5848995910114425e-06,indegree
163,1.4360553283396903e-06,indegree
164,2.2976885253435043e-06,indegree
165,1.1488442626717521e-06,indegree
166,1.4360553283396903e-06,indegree
167,5.744221313358761e-07,indegree
168,3.1593217223473184e-06,indegree
169,4.308165985019071e-06,indegree
170,1.4360553283396903e-06,indegree
