degree,prob,type
7754,2.8721106566793804e-07,outdegree
7777,2.8721106566793804e-07,outdegree
7789,2.8721106566793804e-07,outdegree
7917,2.8721106566793804e-07,outdegree
8087,2.8721106566793804e-07,outdegree
8095,2.8721106566793804e-07,outdegree
8280,2.8721106566793804e-07,outdegree
8415,2.8721106566793804e-07,outdegree
8442,2.8721106566793804e-07,outdegree
8496,2.8721106566793804e-07,outdegree
8514,2.8721106566793804e-07,outdegree
8596,2.8721106566793804e-07,outdegree
8661,2.8721106566793804e-07,outdegree
8679,2.8721106566793804e-07,outdegree
8694,2.8721106566793804e-07,outdegree
8750,2.8721106566793804e-07,outdegree
8828,2.8721106566793804e-07,outdegree
8869,2.8721106566793804e-07,outdegree
8871,2.8721106566793804e-07,outdegree
9016,2.8721106566793804e-07,outdegree
9064,2.8721106566793804e-07,outdegree
9217,2.8721106566793804e-07,outdegree
9344,2.8721106566793804e-07,outdegree
9363,2.8721106566793804e-07,outdegree
9374,2.8721106566793804e-07,outdegree
9527,2.8721106566793804e-07,outdegree
9548,2.8721106566793804e-07,outdegree
9607,2.8721106566793804e-07,outdegree
9632,2.8721106566793804e-07,outdegree
9797,2.8721106566793804e-07,outdegree
9825,2.8721106566793804e-07,outdegree
10308,2.8721106566793804e-07,outdegree
10387,2.8721106566793804e-07,outdegree
10419,2.8721106566793804e-07,outdegree
10589,2.8721106566793804e-07,outdegree
10631,2.8721106566793804e-07,outdegree
10963,2.8721106566793804e-07,outdegree
11108,2.8721106566793804e-07,outdegree
11195,2.8721106566793804e-07,outdegree
11229,2.8721106566793804e-07,outdegree
11256,2.8721106566793804e-07,outdegree
11265,2.8721106566793804e-07,outdegree
11272,2.8721106566793804e-07,outdegree
11335,2.8721106566793804e-07,outdegree
11514,2.8721106566793804e-07,outdegree
11549,2.8721106566793804e-07,outdegree
12330,2.8721106566793804e-07,outdegree
12717,2.8721106566793804e-07,outdegree
12831,2.8721106566793804e-07,outdegree
12876,2.8721106566793804e-07,outdegree
12984,2.8721106566793804e-07,outdegree
13159,2.8721106566793804e-07,outdegree
13807,2.8721106566793804e-07,outdegree
13870,2.8721106566793804e-07,outdegree
14073,2.8721106566793804e-07,outdegree
14454,2.8721106566793804e-07,outdegree
14463,2.8721106566793804e-07,outdegree
14748,2.8721106566793804e-07,outdegree
14902,2.8721106566793804e-07,outdegree
14986,2.8721106566793804e-07,outdegree
15374,2.8721106566793804e-07,outdegree
15605,2.8721106566793804e-07,outdegree
15863,2.8721106566793804e-07,outdegree
16005,2.8721106566793804e-07,outdegree
16035,2.8721106566793804e-07,outdegree
16157,2.8721106566793804e-07,outdegree
16182,2.8721106566793804e-07,outdegree
16793,2.8721106566793804e-07,outdegree
16840,2.8721106566793804e-07,outdegree
16882,2.8721106566793804e-07,outdegree
16892,2.8721106566793804e-07,outdegree
17388,2.8721106566793804e-07,outdegree
17617,2.8721106566793804e-07,outdegree
17954,2.8721106566793804e-07,outdegree
18238,2.8721106566793804e-07,outdegree
18386,2.8721106566793804e-07,outdegree
18707,2.8721106566793804e-07,outdegree
19334,2.8721106566793804e-07,outdegree
19603,2.8721106566793804e-07,outdegree
19756,2.8721106566793804e-07,outdegree
19819,2.8721106566793804e-07,outdegree
19831,2.8721106566793804e-07,outdegree
20335,2.8721106566793804e-07,outdegree
21447,2.8721106566793804e-07,outdegree
21587,2.8721106566793804e-07,outdegree
22247,2.8721106566793804e-07,outdegree
22308,2.8721106566793804e-07,outdegree
23196,2.8721106566793804e-07,outdegree
23622,2.8721106566793804e-07,outdegree
25168,2.8721106566793804e-07,outdegree
26018,2.8721106566793804e-07,outdegree
26123,2.8721106566793804e-07,outdegree
26907,2.8721106566793804e-07,outdegree
29066,2.8721106566793804e-07,outdegree
29805,2.8721106566793804e-07,outdegree
32104,2.8721106566793804e-07,outdegree
33270,2.8721106566793804e-07,outdegree
35082,2.8721106566793804e-07,outdegree
48459,2.8721106566793804e-07,outdegree
53462,2.8721106566793804e-07,outdegree
55592,2.8721106566793804e-07,outdegree
55673,2.8721106566793804e-07,outdegree
59298,2.8721106566793804e-07,outdegree
65223,2.8721106566793804e-07,outdegree
71894,2.8721106566793804e-07,outdegree
83508,2.8721106566793804e-07,outdegree
1,0.00017404990579477045,indegree
2,8.099352051835853e-05,indegree
3,6.634575616929369e-05,indegree
4,4.911309222921741e-05,indegree
5,3.676301640549607e-05,indegree
6,3.532696107715638e-05,indegree
7,2.8433895501125866e-05,indegree
8,1.637103074307247e-05,indegree
9,1.8381508202748034e-05,indegree
10,1.5509397546068656e-05,indegree
11,1.493497541473278e-05,indegree
12,1.1201231561049585e-05,indegree
13,1.3786131152061027e-05,indegree
14,1.493497541473278e-05,indegree
15,1.2062864758053399e-05,indegree
16,1.2924497955057212e-05,indegree
17,1.3786131152061027e-05,indegree
18,6.893065576030513e-06,indegree
19,1.2062864758053399e-05,indegree
20,1.0914020495381646e-05,indegree
21,9.765176232709894e-06,indegree
22,9.765176232709894e-06,indegree
23,5.169799182022885e-06,indegree
24,8.903543035706079e-06,indegree
25,6.318643444694637e-06,indegree
26,6.893065576030513e-06,indegree
27,8.616331970038142e-06,indegree
28,6.893065576030513e-06,indegree
29,6.318643444694637e-06,indegree
30,6.893065576030513e-06,indegree
31,4.5953770506870086e-06,indegree
32,6.893065576030513e-06,indegree
33,4.308165985019071e-06,indegree
34,3.733743853683195e-06,indegree
35,3.733743853683195e-06,indegree
36,3.4465327880152566e-06,indegree
37,5.744221313358761e-06,indegree
38,3.4465327880152566e-06,indegree
39,4.5953770506870086e-06,indegree
40,4.5953770506870086e-06,indegree
41,6.318643444694637e-06,indegree
42,6.318643444694637e-06,indegree
43,3.4465327880152566e-06,indegree
44,4.5953770506870086e-06,indegree
45,3.733743853683195e-06,indegree
46,2.2976885253435043e-06,indegree
47,5.169799182022885e-06,indegree
48,2.2976885253435043e-06,indegree
49,5.744221313358761e-06,indegree
50,3.4465327880152566e-06,indegree
51,3.4465327880152566e-06,indegree
52,3.1593217223473184e-06,indegree
53,4.308165985019071e-06,indegree
54,3.4465327880152566e-06,indegree
55,3.1593217223473184e-06,indegree
56,2.5848995910114425e-06,indegree
57,2.2976885253435043e-06,indegree
58,2.8721106566793807e-06,indegree
59,3.1593217223473184e-06,indegree
60,3.733743853683195e-06,indegree
61,3.733743853683195e-06,indegree
62,1.7232663940076283e-06,indegree
63,2.2976885253435043e-06,indegree
64,2.0104774596755665e-06,indegree
65,2.2976885253435043e-06,indegree
66,3.4465327880152566e-06,indegree
67,2.0104774596755665e-06,indegree
68,1.7232663940076283e-06,indegree
69,3.1593217223473184e-06,indegree
70,3.1593217223473184e-06,indegree
71,3.1593217223473184e-06,indegree
72,2.0104774596755665e-06,indegree
73,2.0104774596755665e-06,indegree
74,2.0104774596755665e-06,indegree
75,1.7232663940076283e-06,indegree
76,2.2976885253435043e-06,indegree
77,3.733743853683195e-06,indegree
78,2.2976885253435043e-06,indegree
79,3.1593217223473184e-06,indegree
80,2.0104774596755665e-06,indegree
81,2.5848995910114425e-06,indegree
82,1.4360553283396903e-06,indegree
83,2.0104774596755665e-06,indegree
84,1.7232663940076283e-06,indegree
85,2.2976885253435043e-06,indegree
86,1.4360553283396903e-06,indegree
87,1.4360553283396903e-06,indegree
88,1.7232663940076283e-06,indegree
89,2.0104774596755665e-06,indegree
90,8.616331970038142e-07,indegree
91,1.1488442626717521e-06,indegree
92,1.7232663940076283e-06,indegree
93,1.1488442626717521e-06,indegree
94,5.744221313358761e-07,indegree
95,2.5848995910114425e-06,indegree
96,1.1488442626717521e-06,indegree
97,1.7232663940076283e-06,indegree
98,2.0104774596755665e-06,indegree
99,1.7232663940076283e-06,indegree
100,2.0104774596755665e-06,indegree
101,1.1488442626717521e-06,indegree
102,1.4360553283396903e-06,indegree
103,2.0104774596755665e-06,indegree
104,1.7232663940076283e-06,indegree
106,3.4465327880152566e-06,indegree
107,1.1488442626717521e-06,indegree
108,1.7232663940076283e-06,indegree
109,1.4360553283396903e-06,indegree
110,8.616331970038142e-07,indegree
111,1.1488442626717521e-06,indegree
112,1.1488442626717521e-06,indegree
113,1.1488442626717521e-06,indegree
114,5.744221313358761e-07,indegree
115,1.4360553283396903e-06,indegree
116,2.2976885253435043e-06,indegree
117,1.1488442626717521e-06,indegree
118,5.744221313358761e-07,indegree
119,1.7232663940076283e-06,indegree
120,1.4360553283396903e-06,indegree
121,8.616331970038142e-07,indegree
122,2.5848995910114425e-06,indegree
123,2.5848995910114425e-06,indegree
124,1.1488442626717521e-06,indegree
125,8.616331970038142e-07,indegree
126,1.1488442626717521e-06,indegree
127,1.1488442626717521e-06,indegree
128,5.744221313358761e-07,indegree
129,5.744221313358761e-07,indegree
130,1.7232663940076283e-06,indegree
131,1.4360553283396903e-06,indegree
132,2.8721106566793804e-07,indegree
133,8.616331970038142e-07,indegree
134,8.616331970038142e-07,indegree
135,1.4360553283396903e-06,indegree
136,8.616331970038142e-07,indegree
137,2.8721106566793804e-07,indegree
138,1.1488442626717521e-06,indegree
139,1.1488442626717521e-06,indegree
140,2.0104774596755665e-06,indegree
141,1.1488442626717521e-06,indegree
142,5.744221313358761e-07,indegree
143,1.7232663940076283e-06,indegree
144,5.744221313358761e-07,indegree
145,1.4360553283396903e-06,indegree
146,1.4360553283396903e-06,indegree
147,5.744221313358761e-07,indegree
148,1.1488442626717521e-06,indegree
149,1.1488442626717521e-06,indegree
150,8.616331970038142e-07,indegree
151,1.1488442626717521e-06,indegree
152,1.4360553283396903e-06,indegree
153,1.4360553283396903e-06,indegree
154,8.616331970038142e-07,indegree
155,8.616331970038142e-07,indegree
156,5.744221313358761e-07,indegree
157,8.616331970038142e-07,indegree
158,5.744221313358761e-07,indegree
159,1.1488442626717521e-06,indegree
160,1.7232663940076283e-06,indegree
161,5.744221313358761e-07,indegree
162,2.8721106566793804e-07,indegree
163,1.4360553283396903e-06,indegree
164,8.616331970038142e-07,indegree
165,5.744221313358761e-07,indegree
166,1.4360553283396903e-06,indegree
167,5.744221313358761e-07,indegree
168,1.4360553283396903e-06,indegree
170,5.744221313358761e-07,indegree
171,5.744221313358761e-07,indegree
172,5.744221313358761e-07,indegree
173,8.616331970038142e-07,indegree
174,8.616331970038142e-07,indegree
175,2.5848995910114425e-06,indegree
176,1.1488442626717521e-06,indegree
177,8.616331970038142e-07,indegree
178,1.1488442626717521e-06,indegree
179,8.616331970038142e-07,indegree
180,5.744221313358761e-07,indegree
181,3.1593217223473184e-06,indegree
182,5.744221313358761e-07,indegree
183,8.616331970038142e-07,indegree
184,2.8721106566793804e-07,indegree
185,5.744221313358761e-07,indegree
186,5.744221313358761e-07,indegree
187,8.616331970038142e-07,indegree
188,2.8721106566793804e-07,indegree
189,8.616331970038142e-07,indegree
190,5.744221313358761e-07,indegree
191,1.1488442626717521e-06,indegree
192,5.744221313358761e-07,indegree
193,1.4360553283396903e-06,indegree
194,1.4360553283396903e-06,indegree
195,8.616331970038142e-07,indegree
196,8.616331970038142e-07,indegree
198,8.616331970038142e-07,indegree
199,5.744221313358761e-07,indegree
200,8.616331970038142e-07,indegree
201,1.1488442626717521e-06,indegree
202,8.616331970038142e-07,indegree
203,8.616331970038142e-07,indegree
204,8.616331970038142e-07,indegree
205,1.1488442626717521e-06,indegree
206,2.8721106566793804e-07,indegree
207,5.744221313358761e-07,indegree
208,2.8721106566793804e-07,indegree
210,2.8721106566793804e-07,indegree
211,5.744221313358761e-07,indegree
213,8.616331970038142e-07,indegree
214,1.1488442626717521e-06,indegree
215,5.744221313358761e-07,indegree
216,8.616331970038142e-07,indegree
217,8.616331970038142e-07,indegree
218,1.1488442626717521e-06,indegree
219,5.744221313358761e-07,indegree
220,5.744221313358761e-07,indegree
221,1.7232663940076283e-06,indegree
222,5.744221313358761e-07,indegree
223,8.616331970038142e-07,indegree
224,8.616331970038142e-07,indegree
225,5.744221313358761e-07,indegree
226,1.1488442626717521e-06,indegree
227,2.8721106566793804e-07,indegree
228,8.616331970038142e-07,indegree
229,2.8721106566793804e-07,indegree
230,5.744221313358761e-07,indegree
231,2.8721106566793804e-07,indegree
232,2.8721106566793804e-07,indegree
234,5.744221313358761e-07,indegree
235,8.616331970038142e-07,indegree
236,8.616331970038142e-07,indegree
237,2.8721106566793804e-07,indegree
238,5.744221313358761e-07,indegree
239,2.8721106566793804e-07,indegree
240,5.744221313358761e-07,indegree
241,1.1488442626717521e-06,indegree
242,2.8721106566793804e-07,indegree
243,8.616331970038142e-07,indegree
244,8.616331970038142e-07,indegree
245,1.4360553283396903e-06,indegree
247,5.744221313358761e-07,indegree
248,8.616331970038142e-07,indegree
250,2.8721106566793804e-07,indegree
251,2.8721106566793804e-07,indegree
252,2.8721106566793804e-07,indegree
253,1.1488442626717521e-06,indegree
254,8.616331970038142e-07,indegree
255,8.616331970038142e-07,indegree
256,5.744221313358761e-07,indegree
257,2.8721106566793804e-07,indegree
258,2.8721106566793804e-07,indegree
259,2.8721106566793804e-07,indegree
260,5.744221313358761e-07,indegree
261,2.8721106566793804e-07,indegree
262,1.4360553283396903e-06,indegree
263,1.1488442626717521e-06,indegree
264,2.8721106566793804e-07,indegree
265,2.8721106566793804e-07,indegree
267,2.8721106566793804e-07,indegree
268,2.8721106566793804e-07,indegree
269,1.1488442626717521e-06,indegree
270,5.744221313358761e-07,indegree
271,5.744221313358761e-07,indegree
272,8.616331970038142e-07,indegree
273,5.744221313358761e-07,indegree
274,2.8721106566793804e-07,indegree
275,8.616331970038142e-07,indegree
276,5.744221313358761e-07,indegree
277,5.744221313358761e-07,indegree
278,5.744221313358761e-07,indegree
279,1.1488442626717521e-06,indegree
280,2.8721106566793804e-07,indegree
281,5.744221313358761e-07,indegree
283,8.616331970038142e-07,indegree
284,5.744221313358761e-07,indegree
285,8.616331970038142e-07,indegree
286,1.1488442626717521e-06,indegree
287,8.616331970038142e-07,indegree
288,2.8721106566793804e-07,indegree
289,5.744221313358761e-07,indegree
290,5.744221313358761e-07,indegree
291,8.616331970038142e-07,indegree
292,5.744221313358761e-07,indegree
293,8.616331970038142e-07,indegree
294,5.744221313358761e-07,indegree
295,5.744221313358761e-07,indegree
297,8.616331970038142e-07,indegree
298,2.8721106566793804e-07,indegree
299,5.744221313358761e-07,indegree
300,5.744221313358761e-07,indegree
301,5.744221313358761e-07,indegree
302,5.744221313358761e-07,indegree
303,2.8721106566793804e-07,indegree
304,5.744221313358761e-07,indegree
305,5.744221313358761e-07,indegree
306,5.744221313358761e-07,indegree
307,2.8721106566793804e-07,indegree
309,2.8721106566793804e-07,indegree
310,5.744221313358761e-07,indegree
311,8.616331970038142e-07,indegree
312,8.616331970038142e-07,indegree
314,2.8721106566793804e-07,indegree
315,8.616331970038142e-07,indegree
316,5.744221313358761e-07,indegree
317,8.616331970038142e-07,indegree
319,1.1488442626717521e-06,indegree
320,2.8721106566793804e-07,indegree
322,8.616331970038142e-07,indegree
324,2.8721106566793804e-07,indegree
325,2.8721106566793804e-07,indegree
327,5.744221313358761e-07,indegree
329,8.616331970038142e-07,indegree
330,2.8721106566793804e-07,indegree
331,2.8721106566793804e-07,indegree
332,8.616331970038142e-07,indegree
333,5.744221313358761e-07,indegree
334,5.744221313358761e-07,indegree
337,8.616331970038142e-07,indegree
338,8.616331970038142e-07,indegree
339,8.616331970038142e-07,indegree
340,2.8721106566793804e-07,indegree
341,5.744221313358761e-07,indegree
342,2.8721106566793804e-07,indegree
343,8.616331970038142e-07,indegree
344,2.8721106566793804e-07,indegree
345,2.8721106566793804e-07,indegree
346,5.744221313358761e-07,indegree
347,5.744221313358761e-07,indegree
349,2.8721106566793804e-07,indegree
350,8.616331970038142e-07,indegree
352,2.8721106566793804e-07,indegree
353,5.744221313358761e-07,indegree
354,2.8721106566793804e-07,indegree
355,5.744221313358761e-07,indegree
356,2.8721106566793804e-07,indegree
357,2.8721106566793804e-07,indegree
360,2.0104774596755665e-06,indegree
363,2.8721106566793804e-07,indegree
364,5.744221313358761e-07,indegree
365,1.1488442626717521e-06,indegree
367,2.8721106566793804e-07,indegree
368,5.744221313358761e-07,indegree
369,2.8721106566793804e-07,indegree
371,2.8721106566793804e-07,indegree
372,2.8721106566793804e-07,indegree
374,8.616331970038142e-07,indegree
376,5.744221313358761e-07,indegree
377,2.8721106566793804e-07,indegree
380,5.744221313358761e-07,indegree
381,5.744221313358761e-07,indegree
382,2.8721106566793804e-07,indegree
385,2.8721106566793804e-07,indegree
387,8.616331970038142e-07,indegree
389,2.8721106566793804e-07,indegree
390,5.744221313358761e-07,indegree
391,5.744221313358761e-07,indegree
393,2.8721106566793804e-07,indegree
394,2.8721106566793804e-07,indegree
395,5.744221313358761e-07,indegree
396,8.616331970038142e-07,indegree
400,2.8721106566793804e-07,indegree
401,2.8721106566793804e-07,indegree
402,8.616331970038142e-07,indegree
403,2.8721106566793804e-07,indegree
404,5.744221313358761e-07,indegree
406,5.744221313358761e-07,indegree
407,5.744221313358761e-07,indegree
409,2.8721106566793804e-07,indegree
410,5.744221313358761e-07,indegree
412,8.616331970038142e-07,indegree
413,5.744221313358761e-07,indegree
416,2.8721106566793804e-07,indegree
417,2.8721106566793804e-07,indegree
418,2.8721106566793804e-07,indegree
419,2.8721106566793804e-07,indegree
421,2.8721106566793804e-07,indegree
426,2.8721106566793804e-07,indegree
429,2.8721106566793804e-07,indegree
431,2.8721106566793804e-07,indegree
434,2.8721106566793804e-07,indegree
435,2.8721106566793804e-07,indegree
437,2.8721106566793804e-07,indegree
439,2.8721106566793804e-07,indegree
440,2.8721106566793804e-07,indegree
443,2.8721106566793804e-07,indegree
444,2.8721106566793804e-07,indegree
445,5.744221313358761e-07,indegree
446,2.8721106566793804e-07,indegree
447,2.8721106566793804e-07,indegree
449,5.744221313358761e-07,indegree
450,5.744221313358761e-07,indegree
451,2.8721106566793804e-07,indegree
453,2.8721106566793804e-07,indegree
454,2.8721106566793804e-07,indegree
455,2.8721106566793804e-07,indegree
456,5.744221313358761e-07,indegree
457,2.8721106566793804e-07,indegree
459,2.8721106566793804e-07,indegree
460,2.8721106566793804e-07,indegree
462,2.8721106566793804e-07,indegree
463,2.8721106566793804e-07,indegree
464,2.8721106566793804e-07,indegree
465,2.8721106566793804e-07,indegree
466,2.8721106566793804e-07,indegree
468,8.616331970038142e-07,indegree
469,2.8721106566793804e-07,indegree
470,5.744221313358761e-07,indegree
471,2.8721106566793804e-07,indegree
472,2.8721106566793804e-07,indegree
475,2.8721106566793804e-07,indegree
476,2.8721106566793804e-07,indegree
477,2.8721106566793804e-07,indegree
478,2.8721106566793804e-07,indegree
479,5.744221313358761e-07,indegree
480,2.8721106566793804e-07,indegree
481,2.8721106566793804e-07,indegree
482,2.8721106566793804e-07,indegree
484,1.4360553283396903e-06,indegree
485,2.8721106566793804e-07,indegree
486,2.8721106566793804e-07,indegree
487,2.8721106566793804e-07,indegree
488,2.8721106566793804e-07,indegree
490,2.8721106566793804e-07,indegree
491,2.8721106566793804e-07,indegree
492,1.4360553283396903e-06,indegree
493,2.8721106566793804e-07,indegree
494,8.616331970038142e-07,indegree
495,2.8721106566793804e-07,indegree
498,2.8721106566793804e-07,indegree
499,5.744221313358761e-07,indegree
504,2.8721106566793804e-07,indegree
505,2.8721106566793804e-07,indegree
506,2.8721106566793804e-07,indegree
507,2.8721106566793804e-07,indegree
509,2.8721106566793804e-07,indegree
511,2.8721106566793804e-07,indegree
513,5.744221313358761e-07,indegree
514,2.8721106566793804e-07,indegree
517,2.8721106566793804e-07,indegree
521,2.8721106566793804e-07,indegree
526,2.8721106566793804e-07,indegree
527,5.744221313358761e-07,indegree
530,2.8721106566793804e-07,indegree
532,5.744221313358761e-07,indegree
534,5.744221313358761e-07,indegree
535,2.8721106566793804e-07,indegree
539,5.744221313358761e-07,indegree
540,8.616331970038142e-07,indegree
541,2.8721106566793804e-07,indegree
543,5.744221313358761e-07,indegree
547,2.8721106566793804e-07,indegree
551,2.8721106566793804e-07,indegree
554,2.8721106566793804e-07,indegree
556,2.8721106566793804e-07,indegree
560,2.8721106566793804e-07,indegree
562,2.8721106566793804e-07,indegree
563,2.8721106566793804e-07,indegree
565,5.744221313358761e-07,indegree
567,8.616331970038142e-07,indegree
568,8.616331970038142e-07,indegree
571,5.744221313358761e-07,indegree
574,2.8721106566793804e-07,indegree
575,5.744221313358761e-07,indegree
576,2.8721106566793804e-07,indegree
577,5.744221313358761e-07,indegree
580,5.744221313358761e-07,indegree
582,5.744221313358761e-07,indegree
586,2.8721106566793804e-07,indegree
587,2.8721106566793804e-07,indegree
589,5.744221313358761e-07,indegree
590,2.8721106566793804e-07,indegree
591,2.8721106566793804e-07,indegree
594,2.8721106566793804e-07,indegree
596,5.744221313358761e-07,indegree
597,2.8721106566793804e-07,indegree
600,5.744221313358761e-07,indegree
601,2.8721106566793804e-07,indegree
602,5.744221313358761e-07,indegree
605,5.744221313358761e-07,indegree
609,2.8721106566793804e-07,indegree
611,2.8721106566793804e-07,indegree
613,2.8721106566793804e-07,indegree
616,2.8721106566793804e-07,indegree
618,2.8721106566793804e-07,indegree
619,2.8721106566793804e-07,indegree
620,8.616331970038142e-07,indegree
621,2.8721106566793804e-07,indegree
623,2.8721106566793804e-07,indegree
630,5.744221313358761e-07,indegree
646,2.8721106566793804e-07,indegree
647,2.8721106566793804e-07,indegree
648,2.8721106566793804e-07,indegree
649,5.744221313358761e-07,indegree
652,2.8721106566793804e-07,indegree
656,2.8721106566793804e-07,indegree
662,2.8721106566793804e-07,indegree
663,2.8721106566793804e-07,indegree
668,2.8721106566793804e-07,indegree
669,2.8721106566793804e-07,indegree
671,5.744221313358761e-07,indegree
675,2.8721106566793804e-07,indegree
678,2.8721106566793804e-07,indegree
680,2.8721106566793804e-07,indegree
683,2.8721106566793804e-07,indegree
684,5.744221313358761e-07,indegree
685,8.616331970038142e-07,indegree
687,2.8721106566793804e-07,indegree
691,2.8721106566793804e-07,indegree
694,2.8721106566793804e-07,indegree
696,2.8721106566793804e-07,indegree
697,2.8721106566793804e-07,indegree
699,2.8721106566793804e-07,indegree
700,5.744221313358761e-07,indegree
702,2.8721106566793804e-07,indegree
706,5.744221313358761e-07,indegree
709,2.8721106566793804e-07,indegree
712,5.744221313358761e-07,indegree
715,5.744221313358761e-07,indegree
724,5.744221313358761e-07,indegree
731,2.8721106566793804e-07,indegree
732,2.8721106566793804e-07,indegree
736,8.616331970038142e-07,indegree
738,2.8721106566793804e-07,indegree
751,2.8721106566793804e-07,indegree
752,2.8721106566793804e-07,indegree
755,2.8721106566793804e-07,indegree
763,5.744221313358761e-07,indegree
764,2.8721106566793804e-07,indegree
768,2.8721106566793804e-07,indegree
770,5.744221313358761e-07,indegree
771,2.8721106566793804e-07,indegree
773,2.8721106566793804e-07,indegree
774,2.8721106566793804e-07,indegree
777,2.8721106566793804e-07,indegree
778,2.8721106566793804e-07,indegree
780,2.8721106566793804e-07,indegree
783,2.8721106566793804e-07,indegree
786,2.8721106566793804e-07,indegree
792,2.8721106566793804e-07,indegree
793,2.8721106566793804e-07,indegree
796,2.8721106566793804e-07,indegree
797,2.8721106566793804e-07,indegree
802,8.616331970038142e-07,indegree
804,2.8721106566793804e-07,indegree
805,2.8721106566793804e-07,indegree
810,2.8721106566793804e-07,indegree
811,2.8721106566793804e-07,indegree
813,2.8721106566793804e-07,indegree
817,2.8721106566793804e-07,indegree
818,2.8721106566793804e-07,indegree
825,5.744221313358761e-07,indegree
833,5.744221313358761e-07,indegree
840,2.8721106566793804e-07,indegree
846,2.8721106566793804e-07,indegree
848,2.8721106566793804e-07,indegree
852,2.8721106566793804e-07,indegree
853,5.744221313358761e-07,indegree
854,5.744221313358761e-07,indegree
855,2.8721106566793804e-07,indegree
857,2.8721106566793804e-07,indegree
865,2.8721106566793804e-07,indegree
867,2.8721106566793804e-07,indegree
870,2.8721106566793804e-07,indegree
872,2.8721106566793804e-07,indegree
876,2.8721106566793804e-07,indegree
881,2.8721106566793804e-07,indegree
884,2.8721106566793804e-07,indegree
889,2.8721106566793804e-07,indegree
894,5.744221313358761e-07,indegree
903,2.8721106566793804e-07,indegree
906,2.8721106566793804e-07,indegree
909,2.8721106566793804e-07,indegree
910,2.8721106566793804e-07,indegree
911,2.8721106566793804e-07,indegree
912,2.8721106566793804e-07,indegree
914,2.8721106566793804e-07,indegree
919,2.8721106566793804e-07,indegree
921,5.744221313358761e-07,indegree
925,2.8721106566793804e-07,indegree
926,5.744221313358761e-07,indegree
930,2.8721106566793804e-07,indegree
931,2.8721106566793804e-07,indegree
934,2.8721106566793804e-07,indegree
940,2.8721106566793804e-07,indegree
941,2.8721106566793804e-07,indegree
942,2.8721106566793804e-07,indegree
943,5.744221313358761e-07,indegree
949,2.8721106566793804e-07,indegree
951,2.8721106566793804e-07,indegree
952,2.8721106566793804e-07,indegree
956,2.8721106566793804e-07,indegree
961,2.8721106566793804e-07,indegree
965,2.8721106566793804e-07,indegree
971,2.8721106566793804e-07,indegree
972,2.8721106566793804e-07,indegree
977,2.8721106566793804e-07,indegree
979,2.8721106566793804e-07,indegree
982,5.744221313358761e-07,indegree
984,2.8721106566793804e-07,indegree
989,2.8721106566793804e-07,indegree
991,8.616331970038142e-07,indegree
992,2.8721106566793804e-07,indegree
1000,2.8721106566793804e-07,indegree
1005,2.8721106566793804e-07,indegree
1006,5.744221313358761e-07,indegree
1007,2.8721106566793804e-07,indegree
1010,2.8721106566793804e-07,indegree
1015,2.8721106566793804e-07,indegree
1016,2.8721106566793804e-07,indegree
1034,2.8721106566793804e-07,indegree
1040,2.8721106566793804e-07,indegree
1046,2.8721106566793804e-07,indegree
1050,2.8721106566793804e-07,indegree
1052,2.8721106566793804e-07,indegree
1054,5.744221313358761e-07,indegree
1063,2.8721106566793804e-07,indegree
1065,2.8721106566793804e-07,indegree
1073,2.8721106566793804e-07,indegree
1079,2.8721106566793804e-07,indegree
1081,2.8721106566793804e-07,indegree
1092,2.8721106566793804e-07,indegree
1093,2.8721106566793804e-07,indegree
1098,2.8721106566793804e-07,indegree
1100,2.8721106566793804e-07,indegree
1102,2.8721106566793804e-07,indegree
1108,2.8721106566793804e-07,indegree
1110,2.8721106566793804e-07,indegree
1112,2.8721106566793804e-07,indegree
1113,2.8721106566793804e-07,indegree
1114,2.8721106566793804e-07,indegree
1115,5.744221313358761e-07,indegree
1118,2.8721106566793804e-07,indegree
1119,2.8721106566793804e-07,indegree
1120,2.8721106566793804e-07,indegree
1125,2.8721106566793804e-07,indegree
1132,2.8721106566793804e-07,indegree
1138,2.8721106566793804e-07,indegree
1147,2.8721106566793804e-07,indegree
1149,2.8721106566793804e-07,indegree
1155,2.8721106566793804e-07,indegree
1158,2.8721106566793804e-07,indegree
1162,2.8721106566793804e-07,indegree
1163,2.8721106566793804e-07,indegree
1164,2.8721106566793804e-07,indegree
1166,2.8721106566793804e-07,indegree
1186,2.8721106566793804e-07,indegree
1188,2.8721106566793804e-07,indegree
1201,2.8721106566793804e-07,indegree
1205,2.8721106566793804e-07,indegree
1207,2.8721106566793804e-07,indegree
1217,2.8721106566793804e-07,indegree
1219,2.8721106566793804e-07,indegree
1223,2.8721106566793804e-07,indegree
1226,2.8721106566793804e-07,indegree
1227,2.8721106566793804e-07,indegree
1231,2.8721106566793804e-07,indegree
1232,2.8721106566793804e-07,indegree
1233,2.8721106566793804e-07,indegree
1236,2.8721106566793804e-07,indegree
1244,5.744221313358761e-07,indegree
1250,2.8721106566793804e-07,indegree
1252,2.8721106566793804e-07,indegree
1253,5.744221313358761e-07,indegree
1255,2.8721106566793804e-07,indegree
1261,2.8721106566793804e-07,indegree
1265,2.8721106566793804e-07,indegree
1270,2.8721106566793804e-07,indegree
1293,2.8721106566793804e-07,indegree
1294,2.8721106566793804e-07,indegree
1305,2.8721106566793804e-07,indegree
